sim_id,n,method_full,alpha_hat,beta_hat
1,10,MRR (beta),2.80e+00,2.53e+00
2,10,MRR (beta),2.88e+00,2.63e+00
3,10,MRR (beta),2.81e+00,5.18e+00
4,10,MRR (beta),2.85e+00,1.63e+00
5,10,MRR (beta),2.96e+00,3.55e+00
6,10,MRR (beta),3.18e+00,3.62e+00
7,10,MRR (beta),3.17e+00,3.04e+00
8,10,MRR (beta),3.47e+00,2.93e+00
9,10,MRR (beta),2.95e+00,1.76e+00
10,10,MRR (beta),3.17e+00,2.56e+00
11,10,MRR (beta),2.47e+00,2.79e+00
12,10,MRR (beta),2.80e+00,3.25e+00
13,10,MRR (beta),3.06e+00,1.91e+00
14,10,MRR (beta),3.05e+00,2.25e+00
15,10,MRR (beta),2.73e+00,2.37e+00
16,10,MRR (beta),3.32e+00,2.75e+00
17,10,MRR (beta),2.83e+00,3.25e+00
18,10,MRR (beta),3.64e+00,3.86e+00
19,10,MRR (beta),3.20e+00,2.59e+00
20,10,MRR (beta),3.30e+00,3.45e+00
21,10,MRR (beta),3.05e+00,4.07e+00
22,10,MRR (beta),2.72e+00,2.63e+00
23,10,MRR (beta),3.46e+00,2.96e+00
24,10,MRR (beta),3.58e+00,2.13e+00
25,10,MRR (beta),2.77e+00,3.42e+00
26,10,MRR (beta),3.47e+00,2.67e+00
27,10,MRR (beta),3.04e+00,2.61e+00
28,10,MRR (beta),2.92e+00,2.53e+00
29,10,MRR (beta),3.55e+00,2.05e+00
30,10,MRR (beta),3.41e+00,3.55e+00
31,10,MRR (beta),2.72e+00,2.72e+00
32,10,MRR (beta),3.00e+00,2.35e+00
33,10,MRR (beta),3.25e+00,3.46e+00
34,10,MRR (beta),3.33e+00,1.96e+00
35,10,MRR (beta),3.36e+00,3.21e+00
36,10,MRR (beta),2.87e+00,4.15e+00
37,10,MRR (beta),2.58e+00,2.07e+00
38,10,MRR (beta),2.83e+00,2.43e+00
39,10,MRR (beta),3.17e+00,2.46e+00
40,10,MRR (beta),2.70e+00,2.56e+00
41,10,MRR (beta),2.73e+00,5.41e+00
42,10,MRR (beta),3.00e+00,1.71e+00
43,10,MRR (beta),2.34e+00,2.15e+00
44,10,MRR (beta),3.40e+00,3.12e+00
45,10,MRR (beta),2.70e+00,2.09e+00
46,10,MRR (beta),3.77e+00,2.48e+00
47,10,MRR (beta),3.51e+00,2.39e+00
48,10,MRR (beta),2.91e+00,2.18e+00
49,10,MRR (beta),3.65e+00,3.51e+00
50,10,MRR (beta),3.27e+00,1.95e+00
51,10,MRR (beta),3.22e+00,3.40e+00
52,10,MRR (beta),3.08e+00,2.81e+00
53,10,MRR (beta),4.02e+00,3.38e+00
54,10,MRR (beta),2.82e+00,3.02e+00
55,10,MRR (beta),2.92e+00,2.75e+00
56,10,MRR (beta),3.24e+00,3.08e+00
57,10,MRR (beta),2.90e+00,2.29e+00
58,10,MRR (beta),2.94e+00,2.81e+00
59,10,MRR (beta),2.68e+00,6.87e+00
60,10,MRR (beta),2.78e+00,3.09e+00
61,10,MRR (beta),2.83e+00,2.62e+00
62,10,MRR (beta),2.70e+00,2.73e+00
63,10,MRR (beta),2.72e+00,2.25e+00
64,10,MRR (beta),2.67e+00,3.11e+00
65,10,MRR (beta),3.21e+00,2.52e+00
66,10,MRR (beta),2.64e+00,2.62e+00
67,10,MRR (beta),3.40e+00,2.10e+00
68,10,MRR (beta),2.99e+00,2.94e+00
69,10,MRR (beta),2.47e+00,4.68e+00
70,10,MRR (beta),2.86e+00,3.56e+00
71,10,MRR (beta),2.77e+00,3.03e+00
72,10,MRR (beta),3.71e+00,2.58e+00
73,10,MRR (beta),2.52e+00,2.83e+00
74,10,MRR (beta),3.28e+00,2.96e+00
75,10,MRR (beta),3.14e+00,1.61e+00
76,10,MRR (beta),2.55e+00,3.16e+00
77,10,MRR (beta),3.49e+00,3.00e+00
78,10,MRR (beta),2.89e+00,1.69e+00
79,10,MRR (beta),2.72e+00,1.65e+00
80,10,MRR (beta),3.13e+00,2.49e+00
81,10,MRR (beta),3.05e+00,2.68e+00
82,10,MRR (beta),3.31e+00,2.04e+00
83,10,MRR (beta),3.07e+00,3.29e+00
84,10,MRR (beta),3.57e+00,1.68e+00
85,10,MRR (beta),3.10e+00,3.20e+00
86,10,MRR (beta),3.64e+00,1.77e+00
87,10,MRR (beta),2.59e+00,1.66e+00
88,10,MRR (beta),3.05e+00,2.61e+00
89,10,MRR (beta),3.15e+00,3.15e+00
90,10,MRR (beta),2.80e+00,2.85e+00
91,10,MRR (beta),3.02e+00,3.91e+00
92,10,MRR (beta),3.17e+00,3.31e+00
93,10,MRR (beta),2.96e+00,2.41e+00
94,10,MRR (beta),2.71e+00,3.59e+00
95,10,MRR (beta),3.25e+00,2.56e+00
96,10,MRR (beta),3.19e+00,2.03e+00
97,10,MRR (beta),2.66e+00,4.45e+00
98,10,MRR (beta),2.79e+00,2.02e+00
99,10,MRR (beta),2.47e+00,1.84e+00
100,10,MRR (beta),3.03e+00,1.99e+00
101,10,MRR (beta),3.66e+00,4.09e+00
102,10,MRR (beta),3.00e+00,1.83e+00
103,10,MRR (beta),2.86e+00,2.40e+00
104,10,MRR (beta),3.13e+00,2.56e+00
105,10,MRR (beta),3.04e+00,2.40e+00
106,10,MRR (beta),2.77e+00,2.60e+00
107,10,MRR (beta),3.48e+00,2.37e+00
108,10,MRR (beta),2.98e+00,4.46e+00
109,10,MRR (beta),3.02e+00,3.81e+00
110,10,MRR (beta),3.44e+00,3.53e+00
111,10,MRR (beta),2.95e+00,2.63e+00
112,10,MRR (beta),2.90e+00,2.66e+00
113,10,MRR (beta),2.80e+00,1.22e+00
114,10,MRR (beta),3.14e+00,2.99e+00
115,10,MRR (beta),3.28e+00,2.61e+00
116,10,MRR (beta),2.86e+00,2.04e+00
117,10,MRR (beta),2.77e+00,3.83e+00
118,10,MRR (beta),2.78e+00,3.31e+00
119,10,MRR (beta),3.66e+00,2.14e+00
120,10,MRR (beta),2.74e+00,3.30e+00
121,10,MRR (beta),2.16e+00,1.75e+00
122,10,MRR (beta),3.17e+00,1.80e+00
123,10,MRR (beta),2.75e+00,2.51e+00
124,10,MRR (beta),2.87e+00,2.20e+00
125,10,MRR (beta),2.57e+00,3.54e+00
126,10,MRR (beta),3.25e+00,1.84e+00
127,10,MRR (beta),3.92e+00,2.78e+00
128,10,MRR (beta),3.00e+00,3.20e+00
129,10,MRR (beta),3.49e+00,2.30e+00
130,10,MRR (beta),3.22e+00,3.98e+00
131,10,MRR (beta),3.36e+00,4.19e+00
132,10,MRR (beta),3.37e+00,3.34e+00
133,10,MRR (beta),2.85e+00,4.47e+00
134,10,MRR (beta),2.96e+00,3.25e+00
135,10,MRR (beta),3.16e+00,2.78e+00
136,10,MRR (beta),2.95e+00,4.69e+00
137,10,MRR (beta),3.23e+00,2.71e+00
138,10,MRR (beta),2.93e+00,4.25e+00
139,10,MRR (beta),2.86e+00,2.91e+00
140,10,MRR (beta),3.52e+00,4.86e+00
141,10,MRR (beta),3.13e+00,3.15e+00
142,10,MRR (beta),3.66e+00,2.30e+00
143,10,MRR (beta),2.94e+00,2.10e+00
144,10,MRR (beta),3.20e+00,1.44e+00
145,10,MRR (beta),2.52e+00,2.24e+00
146,10,MRR (beta),3.32e+00,2.52e+00
147,10,MRR (beta),2.88e+00,2.32e+00
148,10,MRR (beta),3.20e+00,1.70e+00
149,10,MRR (beta),2.49e+00,1.77e+00
150,10,MRR (beta),2.66e+00,3.69e+00
151,10,MRR (beta),3.10e+00,3.17e+00
152,10,MRR (beta),2.78e+00,2.01e+00
153,10,MRR (beta),3.29e+00,2.47e+00
154,10,MRR (beta),2.99e+00,5.69e+00
155,10,MRR (beta),2.57e+00,3.08e+00
156,10,MRR (beta),2.54e+00,2.19e+00
157,10,MRR (beta),2.92e+00,3.47e+00
158,10,MRR (beta),2.79e+00,3.36e+00
159,10,MRR (beta),3.23e+00,3.57e+00
160,10,MRR (beta),3.06e+00,2.91e+00
161,10,MRR (beta),2.44e+00,2.60e+00
162,10,MRR (beta),3.68e+00,3.19e+00
163,10,MRR (beta),2.76e+00,2.93e+00
164,10,MRR (beta),2.84e+00,1.99e+00
165,10,MRR (beta),3.28e+00,3.29e+00
166,10,MRR (beta),2.78e+00,2.55e+00
167,10,MRR (beta),3.27e+00,2.91e+00
168,10,MRR (beta),2.68e+00,2.57e+00
169,10,MRR (beta),3.10e+00,2.57e+00
170,10,MRR (beta),3.56e+00,2.82e+00
171,10,MRR (beta),3.05e+00,3.49e+00
172,10,MRR (beta),3.05e+00,3.02e+00
173,10,MRR (beta),3.04e+00,2.18e+00
174,10,MRR (beta),3.47e+00,2.95e+00
175,10,MRR (beta),2.97e+00,2.16e+00
176,10,MRR (beta),2.95e+00,4.59e+00
177,10,MRR (beta),3.25e+00,4.75e+00
178,10,MRR (beta),3.31e+00,2.80e+00
179,10,MRR (beta),3.19e+00,2.67e+00
180,10,MRR (beta),2.87e+00,3.58e+00
181,10,MRR (beta),2.50e+00,3.53e+00
182,10,MRR (beta),2.47e+00,2.68e+00
183,10,MRR (beta),3.46e+00,2.93e+00
184,10,MRR (beta),2.95e+00,2.99e+00
185,10,MRR (beta),3.14e+00,1.28e+00
186,10,MRR (beta),2.76e+00,3.77e+00
187,10,MRR (beta),3.63e+00,3.25e+00
188,10,MRR (beta),3.21e+00,2.51e+00
189,10,MRR (beta),3.21e+00,5.01e+00
190,10,MRR (beta),3.15e+00,1.78e+00
191,10,MRR (beta),2.80e+00,2.63e+00
192,10,MRR (beta),2.95e+00,2.25e+00
193,10,MRR (beta),3.03e+00,3.19e+00
194,10,MRR (beta),3.01e+00,3.11e+00
195,10,MRR (beta),3.13e+00,2.18e+00
196,10,MRR (beta),3.25e+00,2.97e+00
197,10,MRR (beta),3.17e+00,3.55e+00
198,10,MRR (beta),2.85e+00,2.35e+00
199,10,MRR (beta),3.30e+00,4.68e+00
200,10,MRR (beta),3.04e+00,1.82e+00
201,10,MRR (beta),2.65e+00,2.42e+00
202,10,MRR (beta),3.00e+00,2.39e+00
203,10,MRR (beta),2.48e+00,3.30e+00
204,10,MRR (beta),3.88e+00,2.13e+00
205,10,MRR (beta),2.80e+00,3.27e+00
206,10,MRR (beta),3.21e+00,2.55e+00
207,10,MRR (beta),3.10e+00,2.05e+00
208,10,MRR (beta),2.80e+00,3.83e+00
209,10,MRR (beta),2.75e+00,1.51e+00
210,10,MRR (beta),3.34e+00,6.27e+00
211,10,MRR (beta),3.29e+00,6.28e+00
212,10,MRR (beta),3.25e+00,2.61e+00
213,10,MRR (beta),3.92e+00,2.31e+00
214,10,MRR (beta),2.58e+00,3.42e+00
215,10,MRR (beta),3.28e+00,2.16e+00
216,10,MRR (beta),2.44e+00,3.33e+00
217,10,MRR (beta),3.38e+00,2.03e+00
218,10,MRR (beta),2.60e+00,2.07e+00
219,10,MRR (beta),3.03e+00,1.82e+00
220,10,MRR (beta),2.82e+00,3.01e+00
221,10,MRR (beta),2.63e+00,2.61e+00
222,10,MRR (beta),3.14e+00,2.26e+00
223,10,MRR (beta),3.35e+00,3.93e+00
224,10,MRR (beta),3.01e+00,3.11e+00
225,10,MRR (beta),3.00e+00,2.27e+00
226,10,MRR (beta),2.72e+00,3.70e+00
227,10,MRR (beta),2.58e+00,1.99e+00
228,10,MRR (beta),3.37e+00,2.20e+00
229,10,MRR (beta),3.06e+00,1.62e+00
230,10,MRR (beta),3.30e+00,3.01e+00
231,10,MRR (beta),3.24e+00,4.25e+00
232,10,MRR (beta),3.03e+00,2.63e+00
233,10,MRR (beta),2.34e+00,2.40e+00
234,10,MRR (beta),3.56e+00,3.01e+00
235,10,MRR (beta),3.30e+00,5.19e+00
236,10,MRR (beta),2.91e+00,2.84e+00
237,10,MRR (beta),3.64e+00,2.47e+00
238,10,MRR (beta),3.30e+00,2.89e+00
239,10,MRR (beta),3.13e+00,4.86e+00
240,10,MRR (beta),3.47e+00,2.63e+00
241,10,MRR (beta),2.92e+00,1.84e+00
242,10,MRR (beta),2.56e+00,2.81e+00
243,10,MRR (beta),3.80e+00,4.27e+00
244,10,MRR (beta),3.18e+00,3.33e+00
245,10,MRR (beta),2.67e+00,2.38e+00
246,10,MRR (beta),3.55e+00,2.20e+00
247,10,MRR (beta),2.77e+00,2.35e+00
248,10,MRR (beta),2.81e+00,4.17e+00
249,10,MRR (beta),2.93e+00,2.55e+00
250,10,MRR (beta),3.42e+00,4.53e+00
251,10,MRR (beta),3.40e+00,1.77e+00
252,10,MRR (beta),3.32e+00,2.48e+00
253,10,MRR (beta),2.83e+00,1.72e+00
254,10,MRR (beta),2.63e+00,2.70e+00
255,10,MRR (beta),3.21e+00,2.37e+00
256,10,MRR (beta),3.03e+00,2.80e+00
257,10,MRR (beta),3.67e+00,2.60e+00
258,10,MRR (beta),3.22e+00,2.69e+00
259,10,MRR (beta),2.75e+00,1.90e+00
260,10,MRR (beta),2.67e+00,2.54e+00
261,10,MRR (beta),3.00e+00,2.22e+00
262,10,MRR (beta),2.82e+00,1.88e+00
263,10,MRR (beta),3.10e+00,1.32e+00
264,10,MRR (beta),2.45e+00,2.64e+00
265,10,MRR (beta),3.22e+00,2.13e+00
266,10,MRR (beta),2.92e+00,1.91e+00
267,10,MRR (beta),2.63e+00,2.08e+00
268,10,MRR (beta),2.84e+00,2.64e+00
269,10,MRR (beta),2.81e+00,3.80e+00
270,10,MRR (beta),3.30e+00,3.26e+00
271,10,MRR (beta),3.22e+00,2.62e+00
272,10,MRR (beta),3.33e+00,3.15e+00
273,10,MRR (beta),2.93e+00,3.01e+00
274,10,MRR (beta),3.29e+00,1.92e+00
275,10,MRR (beta),2.89e+00,2.39e+00
276,10,MRR (beta),3.29e+00,3.02e+00
277,10,MRR (beta),3.14e+00,3.68e+00
278,10,MRR (beta),3.00e+00,2.31e+00
279,10,MRR (beta),2.88e+00,2.99e+00
280,10,MRR (beta),3.80e+00,4.16e+00
281,10,MRR (beta),2.83e+00,3.87e+00
282,10,MRR (beta),2.68e+00,3.42e+00
283,10,MRR (beta),3.05e+00,2.25e+00
284,10,MRR (beta),3.26e+00,2.42e+00
285,10,MRR (beta),2.72e+00,2.86e+00
286,10,MRR (beta),3.41e+00,2.21e+00
287,10,MRR (beta),3.48e+00,2.09e+00
288,10,MRR (beta),3.09e+00,2.42e+00
289,10,MRR (beta),2.84e+00,3.48e+00
290,10,MRR (beta),2.42e+00,2.38e+00
291,10,MRR (beta),2.65e+00,2.32e+00
292,10,MRR (beta),3.08e+00,2.38e+00
293,10,MRR (beta),3.23e+00,2.54e+00
294,10,MRR (beta),2.68e+00,2.56e+00
295,10,MRR (beta),3.11e+00,2.88e+00
296,10,MRR (beta),3.32e+00,3.52e+00
297,10,MRR (beta),3.23e+00,4.19e+00
298,10,MRR (beta),2.76e+00,3.16e+00
299,10,MRR (beta),3.00e+00,2.37e+00
300,10,MRR (beta),3.36e+00,2.82e+00
301,10,MRR (beta),3.20e+00,2.35e+00
302,10,MRR (beta),3.15e+00,1.97e+00
303,10,MRR (beta),3.11e+00,4.24e+00
304,10,MRR (beta),2.94e+00,2.39e+00
305,10,MRR (beta),3.33e+00,1.76e+00
306,10,MRR (beta),2.48e+00,1.98e+00
307,10,MRR (beta),2.73e+00,1.46e+00
308,10,MRR (beta),2.71e+00,2.94e+00
309,10,MRR (beta),2.89e+00,1.41e+00
310,10,MRR (beta),3.42e+00,2.16e+00
311,10,MRR (beta),3.47e+00,2.43e+00
312,10,MRR (beta),2.72e+00,2.08e+00
313,10,MRR (beta),2.83e+00,3.56e+00
314,10,MRR (beta),3.04e+00,2.13e+00
315,10,MRR (beta),2.58e+00,2.47e+00
316,10,MRR (beta),2.79e+00,3.31e+00
317,10,MRR (beta),3.04e+00,2.69e+00
318,10,MRR (beta),3.42e+00,2.16e+00
319,10,MRR (beta),3.09e+00,2.29e+00
320,10,MRR (beta),2.70e+00,1.83e+00
321,10,MRR (beta),3.05e+00,4.33e+00
322,10,MRR (beta),3.10e+00,3.72e+00
323,10,MRR (beta),2.95e+00,2.48e+00
324,10,MRR (beta),2.84e+00,3.39e+00
325,10,MRR (beta),3.44e+00,2.16e+00
326,10,MRR (beta),3.23e+00,3.14e+00
327,10,MRR (beta),3.76e+00,2.41e+00
328,10,MRR (beta),2.84e+00,2.49e+00
329,10,MRR (beta),2.92e+00,3.31e+00
330,10,MRR (beta),3.08e+00,3.21e+00
331,10,MRR (beta),3.01e+00,6.09e+00
332,10,MRR (beta),2.82e+00,2.91e+00
333,10,MRR (beta),3.73e+00,1.87e+00
334,10,MRR (beta),2.94e+00,3.72e+00
335,10,MRR (beta),3.13e+00,1.53e+00
336,10,MRR (beta),2.66e+00,3.01e+00
337,10,MRR (beta),2.60e+00,4.11e+00
338,10,MRR (beta),3.09e+00,3.17e+00
339,10,MRR (beta),3.29e+00,4.60e+00
340,10,MRR (beta),2.38e+00,2.02e+00
341,10,MRR (beta),2.74e+00,4.13e+00
342,10,MRR (beta),2.88e+00,4.09e+00
343,10,MRR (beta),2.89e+00,3.20e+00
344,10,MRR (beta),2.74e+00,3.50e+00
345,10,MRR (beta),3.11e+00,2.18e+00
346,10,MRR (beta),3.27e+00,2.52e+00
347,10,MRR (beta),3.39e+00,4.63e+00
348,10,MRR (beta),2.73e+00,3.45e+00
349,10,MRR (beta),2.87e+00,3.61e+00
350,10,MRR (beta),2.66e+00,2.10e+00
351,10,MRR (beta),2.96e+00,2.31e+00
352,10,MRR (beta),2.99e+00,4.12e+00
353,10,MRR (beta),2.63e+00,3.25e+00
354,10,MRR (beta),2.93e+00,2.68e+00
355,10,MRR (beta),3.53e+00,3.37e+00
356,10,MRR (beta),2.85e+00,1.68e+00
357,10,MRR (beta),2.82e+00,1.78e+00
358,10,MRR (beta),3.22e+00,2.81e+00
359,10,MRR (beta),3.18e+00,2.49e+00
360,10,MRR (beta),3.66e+00,1.86e+00
361,10,MRR (beta),3.08e+00,3.00e+00
362,10,MRR (beta),2.74e+00,2.43e+00
363,10,MRR (beta),2.76e+00,2.34e+00
364,10,MRR (beta),3.06e+00,4.94e+00
365,10,MRR (beta),2.60e+00,3.65e+00
366,10,MRR (beta),2.48e+00,3.38e+00
367,10,MRR (beta),2.72e+00,3.11e+00
368,10,MRR (beta),3.31e+00,3.34e+00
369,10,MRR (beta),2.97e+00,3.66e+00
370,10,MRR (beta),3.19e+00,5.10e+00
371,10,MRR (beta),3.01e+00,1.74e+00
372,10,MRR (beta),3.27e+00,2.89e+00
373,10,MRR (beta),2.90e+00,3.22e+00
374,10,MRR (beta),2.52e+00,1.17e+00
375,10,MRR (beta),3.27e+00,2.92e+00
376,10,MRR (beta),2.75e+00,2.61e+00
377,10,MRR (beta),2.92e+00,2.59e+00
378,10,MRR (beta),2.99e+00,1.77e+00
379,10,MRR (beta),2.93e+00,3.09e+00
380,10,MRR (beta),2.63e+00,3.84e+00
381,10,MRR (beta),3.17e+00,2.19e+00
382,10,MRR (beta),3.37e+00,2.12e+00
383,10,MRR (beta),3.01e+00,3.04e+00
384,10,MRR (beta),3.05e+00,2.11e+00
385,10,MRR (beta),2.80e+00,3.02e+00
386,10,MRR (beta),3.29e+00,5.14e+00
387,10,MRR (beta),3.57e+00,4.41e+00
388,10,MRR (beta),3.00e+00,2.83e+00
389,10,MRR (beta),2.92e+00,2.96e+00
390,10,MRR (beta),3.84e+00,3.35e+00
391,10,MRR (beta),2.75e+00,2.19e+00
392,10,MRR (beta),3.19e+00,3.16e+00
393,10,MRR (beta),3.11e+00,2.59e+00
394,10,MRR (beta),3.11e+00,3.12e+00
395,10,MRR (beta),2.76e+00,2.13e+00
396,10,MRR (beta),2.78e+00,2.36e+00
397,10,MRR (beta),3.12e+00,2.15e+00
398,10,MRR (beta),2.95e+00,8.54e+00
399,10,MRR (beta),2.92e+00,1.32e+00
400,10,MRR (beta),3.32e+00,5.70e+00
401,10,MRR (beta),3.27e+00,1.81e+00
402,10,MRR (beta),2.94e+00,3.10e+00
