sim_id,n,method_full,alpha_hat,beta_hat
1,10,MRR (beta),3.98e+00,4.85e-01
2,10,MRR (beta),3.93e+00,3.84e-01
3,10,MRR (beta),4.03e+00,3.18e-01
4,10,MRR (beta),2.94e+00,3.21e-01
5,10,MRR (beta),2.43e+00,6.19e-01
6,10,MRR (beta),5.90e+00,4.11e-01
7,10,MRR (beta),2.38e+00,3.26e-01
8,10,MRR (beta),5.38e+00,3.92e-01
9,10,MRR (beta),3.87e+00,3.23e-01
10,10,MRR (beta),2.90e+00,7.66e-01
11,10,MRR (beta),1.29e+00,3.71e-01
12,10,MRR (beta),2.25e+00,2.31e-01
13,10,MRR (beta),2.49e+00,5.85e-01
14,10,MRR (beta),5.68e+00,5.63e-01
15,10,MRR (beta),2.48e+00,4.41e-01
16,10,MRR (beta),3.89e+00,6.75e-01
17,10,MRR (beta),2.18e+00,6.40e-01
18,10,MRR (beta),3.61e+00,5.83e-01
19,10,MRR (beta),5.30e+00,7.93e-01
20,10,MRR (beta),8.39e+00,5.41e-01
21,10,MRR (beta),1.53e+00,5.17e-01
22,10,MRR (beta),3.67e+00,4.42e-01
23,10,MRR (beta),3.53e+00,4.32e-01
24,10,MRR (beta),3.57e+00,5.43e-01
25,10,MRR (beta),3.73e+00,6.99e-01
26,10,MRR (beta),1.44e+00,3.46e-01
27,10,MRR (beta),3.36e+00,5.82e-01
28,10,MRR (beta),4.50e+00,6.41e-01
29,10,MRR (beta),6.62e+00,3.64e-01
30,10,MRR (beta),7.09e-01,4.97e-01
31,10,MRR (beta),1.99e+00,6.21e-01
32,10,MRR (beta),3.91e+00,3.97e-01
33,10,MRR (beta),2.85e+00,3.34e-01
34,10,MRR (beta),2.90e+00,3.96e-01
35,10,MRR (beta),3.52e+00,4.49e-01
36,10,MRR (beta),6.21e+00,4.27e-01
37,10,MRR (beta),2.59e+00,4.63e-01
38,10,MRR (beta),3.11e+00,3.68e-01
39,10,MRR (beta),4.82e+00,5.12e-01
40,10,MRR (beta),1.58e+00,5.98e-01
41,10,MRR (beta),8.14e+00,4.55e-01
42,10,MRR (beta),4.44e+00,8.10e-01
43,10,MRR (beta),2.06e+00,3.92e-01
44,10,MRR (beta),1.70e+00,5.29e-01
45,10,MRR (beta),1.24e+00,3.95e-01
46,10,MRR (beta),4.35e+00,4.09e-01
47,10,MRR (beta),1.51e+00,4.38e-01
48,10,MRR (beta),8.73e+00,6.38e-01
49,10,MRR (beta),1.12e+01,5.73e-01
50,10,MRR (beta),7.31e+00,4.43e-01
51,10,MRR (beta),1.13e+00,3.94e-01
52,10,MRR (beta),3.76e+00,3.56e-01
53,10,MRR (beta),1.13e+00,5.02e-01
54,10,MRR (beta),2.86e+00,5.42e-01
55,10,MRR (beta),4.80e+00,5.96e-01
56,10,MRR (beta),1.02e+00,3.88e-01
57,10,MRR (beta),9.51e+00,6.13e-01
58,10,MRR (beta),4.92e+00,4.23e-01
59,10,MRR (beta),4.71e+00,6.89e-01
60,10,MRR (beta),3.16e+00,4.07e-01
61,10,MRR (beta),3.55e+00,4.61e-01
62,10,MRR (beta),6.43e+00,1.75e-01
63,10,MRR (beta),2.62e+00,3.95e-01
64,10,MRR (beta),2.89e+00,4.94e-01
65,10,MRR (beta),1.92e+00,5.75e-01
66,10,MRR (beta),4.73e+00,4.65e-01
67,10,MRR (beta),3.96e+00,3.77e-01
68,10,MRR (beta),3.84e+00,3.32e-01
69,10,MRR (beta),5.99e+00,3.61e-01
70,10,MRR (beta),6.93e-01,4.95e-01
71,10,MRR (beta),1.25e+00,4.16e-01
72,10,MRR (beta),5.15e+00,4.29e-01
73,10,MRR (beta),2.49e+00,6.19e-01
74,10,MRR (beta),1.45e+00,5.99e-01
75,10,MRR (beta),4.78e+00,2.50e-01
76,10,MRR (beta),5.81e+00,6.43e-01
77,10,MRR (beta),1.93e+00,4.72e-01
78,10,MRR (beta),5.06e+00,4.25e-01
79,10,MRR (beta),5.65e+00,6.01e-01
80,10,MRR (beta),2.04e+00,5.04e-01
81,10,MRR (beta),5.90e+00,7.51e-01
82,10,MRR (beta),4.39e+00,3.79e-01
83,10,MRR (beta),5.94e+00,6.48e-01
84,10,MRR (beta),4.88e+00,9.76e-01
85,10,MRR (beta),9.26e-01,3.97e-01
86,10,MRR (beta),1.86e+00,4.94e-01
87,10,MRR (beta),3.40e+00,4.61e-01
88,10,MRR (beta),7.54e-01,5.38e-01
89,10,MRR (beta),3.27e+00,4.98e-01
90,10,MRR (beta),3.84e+00,3.04e-01
91,10,MRR (beta),4.68e+00,5.90e-01
92,10,MRR (beta),5.00e+00,6.05e-01
93,10,MRR (beta),3.55e+00,3.85e-01
94,10,MRR (beta),1.37e+00,8.48e-01
95,10,MRR (beta),1.35e+00,4.11e-01
96,10,MRR (beta),3.42e+00,7.53e-01
97,10,MRR (beta),2.35e+00,4.16e-01
98,10,MRR (beta),1.55e+00,5.60e-01
99,10,MRR (beta),6.72e+00,3.98e-01
100,10,MRR (beta),2.87e+00,5.07e-01
101,10,MRR (beta),4.40e+00,3.37e-01
102,10,MRR (beta),1.04e+01,6.17e-01
103,10,MRR (beta),1.59e+00,6.51e-01
104,10,MRR (beta),8.19e-01,4.51e-01
105,10,MRR (beta),5.25e+00,2.99e-01
106,10,MRR (beta),4.91e+00,5.63e-01
107,10,MRR (beta),6.23e+00,6.35e-01
108,10,MRR (beta),3.12e-01,3.05e-01
109,10,MRR (beta),3.08e+00,3.89e-01
110,10,MRR (beta),5.28e+00,7.13e-01
111,10,MRR (beta),4.27e+00,5.89e-01
112,10,MRR (beta),4.24e+00,4.04e-01
113,10,MRR (beta),1.15e+00,6.32e-01
114,10,MRR (beta),2.46e+00,2.90e-01
115,10,MRR (beta),2.32e+00,6.30e-01
116,10,MRR (beta),1.26e+00,4.47e-01
117,10,MRR (beta),4.24e+00,3.23e-01
118,10,MRR (beta),1.60e+00,1.67e-01
119,10,MRR (beta),4.72e+00,5.33e-01
120,10,MRR (beta),1.74e+00,3.75e-01
121,10,MRR (beta),7.60e+00,3.48e-01
122,10,MRR (beta),7.64e+00,1.19e+00
123,10,MRR (beta),5.01e+00,5.91e-01
124,10,MRR (beta),2.85e+00,6.40e-01
125,10,MRR (beta),4.95e+00,4.03e-01
126,10,MRR (beta),1.26e+00,4.20e-01
127,10,MRR (beta),1.60e+00,4.83e-01
128,10,MRR (beta),6.59e+00,6.37e-01
129,10,MRR (beta),1.03e+00,4.05e-01
130,10,MRR (beta),4.75e+00,5.37e-01
131,10,MRR (beta),4.58e+00,3.99e-01
132,10,MRR (beta),2.19e+00,7.10e-01
133,10,MRR (beta),7.06e+00,4.27e-01
134,10,MRR (beta),6.82e+00,5.39e-01
135,10,MRR (beta),3.38e+00,3.29e-01
136,10,MRR (beta),3.66e+00,4.95e-01
137,10,MRR (beta),2.52e+00,3.22e-01
138,10,MRR (beta),3.03e+00,5.38e-01
139,10,MRR (beta),4.96e+00,6.66e-01
140,10,MRR (beta),7.38e+00,6.13e-01
141,10,MRR (beta),3.54e+00,7.37e-01
142,10,MRR (beta),1.90e+00,1.02e+00
143,10,MRR (beta),6.56e+00,2.98e-01
144,10,MRR (beta),1.84e+00,5.64e-01
145,10,MRR (beta),4.94e+00,2.68e-01
146,10,MRR (beta),3.98e+00,3.25e-01
147,10,MRR (beta),1.17e+00,9.60e-01
148,10,MRR (beta),1.39e+01,4.93e-01
149,10,MRR (beta),7.01e+00,7.92e-01
150,10,MRR (beta),7.45e+00,5.93e-01
151,10,MRR (beta),3.02e+00,4.37e-01
152,10,MRR (beta),6.58e+00,4.47e-01
153,10,MRR (beta),1.85e+00,4.55e-01
154,10,MRR (beta),4.19e+00,3.75e-01
155,10,MRR (beta),1.26e+00,6.39e-01
156,10,MRR (beta),7.58e+00,3.52e-01
157,10,MRR (beta),8.62e+00,5.49e-01
158,10,MRR (beta),1.51e+00,7.85e-01
159,10,MRR (beta),7.29e+00,3.41e-01
160,10,MRR (beta),4.45e+00,6.73e-01
161,10,MRR (beta),3.63e+00,5.76e-01
162,10,MRR (beta),2.47e+00,4.05e-01
163,10,MRR (beta),2.85e+00,2.87e-01
164,10,MRR (beta),4.25e+00,3.09e-01
165,10,MRR (beta),4.85e+00,5.66e-01
166,10,MRR (beta),4.53e+00,6.03e-01
167,10,MRR (beta),2.27e+00,5.99e-01
168,10,MRR (beta),3.41e+00,5.60e-01
169,10,MRR (beta),1.58e+00,4.29e-01
170,10,MRR (beta),2.36e+00,4.61e-01
171,10,MRR (beta),1.99e+00,4.55e-01
172,10,MRR (beta),4.25e+00,5.44e-01
173,10,MRR (beta),6.21e+00,4.17e-01
174,10,MRR (beta),1.77e+00,3.90e-01
175,10,MRR (beta),4.67e+00,5.48e-01
176,10,MRR (beta),6.57e+00,5.50e-01
177,10,MRR (beta),2.71e+00,4.62e-01
178,10,MRR (beta),4.03e+00,4.29e-01
179,10,MRR (beta),1.09e+00,4.42e-01
180,10,MRR (beta),3.61e+00,2.87e-01
181,10,MRR (beta),3.35e+00,4.47e-01
182,10,MRR (beta),3.52e+00,5.51e-01
183,10,MRR (beta),6.56e+00,3.45e-01
184,10,MRR (beta),3.40e+00,3.98e-01
185,10,MRR (beta),4.17e+00,5.04e-01
186,10,MRR (beta),6.62e+00,3.09e-01
187,10,MRR (beta),1.87e+00,3.29e-01
188,10,MRR (beta),1.63e+00,4.26e-01
189,10,MRR (beta),2.19e+00,5.80e-01
190,10,MRR (beta),4.16e+00,6.02e-01
191,10,MRR (beta),3.17e+00,5.07e-01
192,10,MRR (beta),4.41e+00,5.47e-01
193,10,MRR (beta),9.66e-01,3.57e-01
194,10,MRR (beta),2.67e+00,4.22e-01
195,10,MRR (beta),3.01e+00,4.11e-01
196,10,MRR (beta),5.40e+00,4.86e-01
197,10,MRR (beta),2.01e+00,5.04e-01
198,10,MRR (beta),5.47e+00,4.66e-01
199,10,MRR (beta),2.49e+00,4.96e-01
200,10,MRR (beta),1.97e+00,6.66e-01
201,10,MRR (beta),2.37e+00,5.04e-01
202,10,MRR (beta),2.79e+00,4.73e-01
203,10,MRR (beta),5.89e+00,6.32e-01
204,10,MRR (beta),1.68e+01,3.27e-01
205,10,MRR (beta),1.85e+00,4.14e-01
206,10,MRR (beta),1.09e+00,3.18e-01
207,10,MRR (beta),5.57e+00,3.33e-01
208,10,MRR (beta),5.86e+00,4.52e-01
209,10,MRR (beta),1.20e+00,2.97e-01
210,10,MRR (beta),2.84e+00,4.42e-01
211,10,MRR (beta),5.00e+00,4.99e-01
212,10,MRR (beta),2.75e+00,4.26e-01
213,10,MRR (beta),1.18e+01,4.15e-01
214,10,MRR (beta),7.34e+00,8.12e-01
215,10,MRR (beta),5.32e+00,5.29e-01
216,10,MRR (beta),5.78e+00,3.71e-01
217,10,MRR (beta),1.72e+00,3.61e-01
218,10,MRR (beta),5.50e+00,3.34e-01
219,10,MRR (beta),4.78e+00,5.53e-01
220,10,MRR (beta),2.16e+00,3.91e-01
221,10,MRR (beta),1.56e+00,5.87e-01
222,10,MRR (beta),3.73e+00,6.17e-01
223,10,MRR (beta),4.06e+00,5.93e-01
224,10,MRR (beta),9.02e-01,3.66e-01
225,10,MRR (beta),3.56e+00,4.38e-01
226,10,MRR (beta),1.26e+01,1.21e+00
227,10,MRR (beta),3.43e+00,2.58e-01
228,10,MRR (beta),7.52e-01,4.38e-01
229,10,MRR (beta),1.96e+00,6.62e-01
230,10,MRR (beta),3.42e+00,3.11e-01
231,10,MRR (beta),2.18e+00,8.25e-01
232,10,MRR (beta),2.48e+00,3.84e-01
233,10,MRR (beta),4.89e+00,4.32e-01
234,10,MRR (beta),1.91e+00,5.54e-01
235,10,MRR (beta),1.27e+00,4.40e-01
236,10,MRR (beta),2.03e+00,4.28e-01
237,10,MRR (beta),2.37e+00,2.04e-01
238,10,MRR (beta),5.25e+00,5.17e-01
239,10,MRR (beta),3.49e+00,4.91e-01
240,10,MRR (beta),3.89e-01,3.07e-01
241,10,MRR (beta),3.69e+00,4.30e-01
242,10,MRR (beta),8.07e-01,4.03e-01
243,10,MRR (beta),2.65e+00,7.09e-01
244,10,MRR (beta),5.24e-01,3.31e-01
245,10,MRR (beta),6.08e+00,3.93e-01
246,10,MRR (beta),1.97e+00,2.85e-01
247,10,MRR (beta),2.27e+00,4.97e-01
248,10,MRR (beta),3.34e+00,6.26e-01
249,10,MRR (beta),4.59e+00,3.69e-01
250,10,MRR (beta),1.81e+00,3.80e-01
251,10,MRR (beta),3.36e+00,3.31e-01
252,10,MRR (beta),1.39e+00,2.09e-01
253,10,MRR (beta),8.70e+00,3.77e-01
254,10,MRR (beta),2.27e+00,5.55e-01
255,10,MRR (beta),1.78e+00,5.57e-01
256,10,MRR (beta),2.77e+00,5.04e-01
257,10,MRR (beta),2.88e+00,6.22e-01
258,10,MRR (beta),2.35e+00,7.23e-01
259,10,MRR (beta),1.67e+00,5.10e-01
260,10,MRR (beta),8.59e-01,4.04e-01
261,10,MRR (beta),1.99e+00,4.94e-01
262,10,MRR (beta),6.19e+00,3.63e-01
263,10,MRR (beta),1.59e+00,4.55e-01
264,10,MRR (beta),2.23e+00,4.03e-01
265,10,MRR (beta),1.46e+00,4.63e-01
266,10,MRR (beta),1.58e+00,3.18e-01
267,10,MRR (beta),9.06e-01,3.16e-01
268,10,MRR (beta),5.64e+00,6.99e-01
269,10,MRR (beta),6.08e-01,6.75e-01
270,10,MRR (beta),6.90e+00,4.07e-01
271,10,MRR (beta),2.22e+00,3.42e-01
272,10,MRR (beta),9.23e+00,3.52e-01
273,10,MRR (beta),1.45e+00,4.53e-01
274,10,MRR (beta),5.42e+00,3.98e-01
275,10,MRR (beta),1.61e+00,4.34e-01
276,10,MRR (beta),3.66e+00,3.04e-01
277,10,MRR (beta),4.20e+00,6.49e-01
278,10,MRR (beta),7.11e+00,4.30e-01
279,10,MRR (beta),1.82e+00,5.92e-01
280,10,MRR (beta),5.17e+00,2.24e-01
281,10,MRR (beta),1.27e+01,3.19e-01
282,10,MRR (beta),3.78e+00,3.44e-01
283,10,MRR (beta),2.36e+00,4.13e-01
284,10,MRR (beta),2.98e+00,3.80e-01
285,10,MRR (beta),1.54e+00,3.72e-01
286,10,MRR (beta),1.45e+00,4.62e-01
287,10,MRR (beta),4.40e-01,4.96e-01
288,10,MRR (beta),2.86e+00,3.97e-01
289,10,MRR (beta),3.06e+00,3.26e-01
290,10,MRR (beta),1.15e+01,5.80e-01
291,10,MRR (beta),3.31e+00,3.09e-01
292,10,MRR (beta),1.53e+00,3.30e-01
293,10,MRR (beta),2.19e+00,4.27e-01
294,10,MRR (beta),2.41e+00,5.86e-01
295,10,MRR (beta),2.25e+00,4.57e-01
296,10,MRR (beta),2.69e+00,5.62e-01
297,10,MRR (beta),1.51e+00,3.94e-01
298,10,MRR (beta),6.00e+00,9.74e-01
299,10,MRR (beta),1.43e+00,3.75e-01
300,10,MRR (beta),6.81e+00,1.96e-01
301,10,MRR (beta),2.46e+00,2.17e-01
302,10,MRR (beta),2.81e+00,4.01e-01
303,10,MRR (beta),1.89e+00,2.66e-01
304,10,MRR (beta),2.99e+00,5.41e-01
305,10,MRR (beta),1.87e+00,7.50e-01
306,10,MRR (beta),1.01e+00,3.29e-01
307,10,MRR (beta),4.44e+00,8.31e-01
308,10,MRR (beta),2.64e+00,3.52e-01
309,10,MRR (beta),2.84e+00,4.78e-01
310,10,MRR (beta),3.90e+00,7.13e-01
311,10,MRR (beta),2.64e+00,3.78e-01
312,10,MRR (beta),2.98e+00,9.57e-01
313,10,MRR (beta),5.55e+00,6.29e-01
314,10,MRR (beta),1.32e+00,3.60e-01
315,10,MRR (beta),4.60e+00,8.47e-01
316,10,MRR (beta),4.90e+00,3.08e-01
317,10,MRR (beta),3.36e+00,4.09e-01
318,10,MRR (beta),8.44e+00,7.29e-01
319,10,MRR (beta),4.00e+00,3.17e-01
320,10,MRR (beta),2.53e+00,8.85e-01
321,10,MRR (beta),2.55e+00,5.11e-01
322,10,MRR (beta),5.52e+00,5.37e-01
323,10,MRR (beta),3.49e+00,5.52e-01
324,10,MRR (beta),3.54e+00,2.88e-01
325,10,MRR (beta),7.81e+00,5.76e-01
326,10,MRR (beta),2.74e+00,4.62e-01
327,10,MRR (beta),3.59e+00,5.18e-01
328,10,MRR (beta),3.35e+00,9.77e-01
329,10,MRR (beta),9.32e+00,3.48e-01
330,10,MRR (beta),5.28e+00,2.72e-01
331,10,MRR (beta),4.48e+00,4.30e-01
332,10,MRR (beta),6.00e+00,4.17e-01
333,10,MRR (beta),1.53e+00,5.72e-01
334,10,MRR (beta),6.38e+00,4.09e-01
335,10,MRR (beta),1.22e+00,3.51e-01
336,10,MRR (beta),2.80e+00,4.97e-01
337,10,MRR (beta),2.12e+00,7.24e-01
338,10,MRR (beta),5.17e+00,3.31e-01
